id;english;turkish;level;created_at;updated_at
a421c4a9-7f04-4d84-a3e8-cfcb745dd277;bedroom;yatak odası;A1;2025-11-16 07:39:32.70148+00;2025-11-16 07:39:32.70148+00
f8ea6a02-a05d-47ac-a495-63e4489db352;chair;sandalye;A1;2025-11-16 07:39:49.911057+00;2025-11-16 07:39:49.911057+00
6a8b7c68-423e-43d5-92ac-0e748af4ae55;cup;fincan;A1;2025-11-16 07:40:28.224009+00;2025-11-16 07:40:28.224009+00
52fd4a27-b1b4-4d28-be58-5a996150d1d7;dvd;dvd;A1;2025-11-16 07:40:55.240529+00;2025-11-16 07:40:55.240529+00
b8984657-ee9d-4654-bb2b-02383eec0281;home;ev;A1;2025-11-16 07:41:19.303425+00;2025-11-16 07:41:19.303425+00
437d03c3-95b0-401e-b659-d049ab07c4fe;machine;makine;A1;2025-11-16 07:41:44.799044+00;2025-11-16 07:41:44.799044+00
001a3c87-b20e-43c6-bc10-2833e063fe0f;painting;tablo;A1;2025-11-16 07:42:17.519322+00;2025-11-16 07:42:17.519322+00
3f556127-abc2-4ec4-8ab8-a45bc5a983e6;photographer;fotorafçı;A2;2025-11-16 07:43:31.10453+00;2025-11-16 07:43:31.10453+00
7ee7bed1-739e-4355-9ab6-84a09d0e0b17;room;oda;A1;2025-11-16 07:43:47.597723+00;2025-11-16 07:43:47.597723+00
c2b34d1e-821b-4d0a-b747-7864c30d02dd;television;televizyon;A1;2025-11-16 07:44:13.398138+00;2025-11-16 07:44:13.398138+00
126d68d1-6eea-48b4-a82c-7afb0bf41fac;window;pencere;A1;2025-11-16 07:44:30.515223+00;2025-11-16 07:44:30.515223+00
a20b7684-cc57-4411-99df-ae915e5e34b7;bath;banyo;A1;2025-11-16 07:44:50.475814+00;2025-11-16 07:44:50.475814+00
be3d3f3b-fb7a-4698-9f10-6f4aa1a3c4bc;clock;saat;A1;2025-11-16 07:45:30.183095+00;2025-11-16 07:45:30.183095+00
3f0bf4c7-2c09-4dc5-9dc2-4f7cf5401d8e;desk;çalışma masası;A1;2025-11-16 07:45:56.509329+00;2025-11-16 07:45:56.509329+00
0b7862c4-14b9-425a-a0b4-5388f00a3678;flat;apartman dairesi;A2;2025-11-16 07:47:17.405476+00;2025-11-16 07:47:17.405476+00
efe8815e-fc66-40d4-8e43-4aa5df742c8b;house;ev;A1;2025-11-16 07:47:45.083145+00;2025-11-16 07:47:45.083145+00
3140db2a-0237-44e0-91e2-04bfb0c23359;note;not;A1;2025-11-16 07:48:03.481414+00;2025-11-16 07:48:03.481414+00
88241dac-3bc0-4291-9624-82e4bd2fa20b;paper;kağız;A1;2025-11-16 07:48:18.438873+00;2025-11-16 07:48:18.438873+00
7d1b0d90-6e4d-4467-b610-f3eda46ae591;picture;resim;A1;2025-11-16 07:48:33.68786+00;2025-11-16 07:48:33.68786+00
0c09ee03-1598-4a04-b452-a973f2ca9803;shower;duş;A2;2025-11-16 07:49:11.684638+00;2025-11-16 07:49:11.684638+00
3f903d26-a371-4b18-a6a0-db84391345c3;bathroom;banyo;A1;2025-11-16 07:49:34.702226+00;2025-11-16 07:49:34.702226+00
b34c249b-9267-4e43-a568-ef9812015f45;box;kutu;A1;2025-11-16 07:49:48.638169+00;2025-11-16 07:49:48.638169+00
a957a2fa-20ca-4fbc-bdb0-5d590cd1756b;door;kapı;A1;2025-11-16 07:50:27.754556+00;2025-11-16 07:50:27.754556+00
4ace8661-3eae-46dd-ac97-e1a2955f0e5f;bottle;şişe;A1;2025-11-16 07:53:20.31868+00;2025-11-16 07:53:20.31868+00
5e41a13b-b359-4986-a49f-086ff1d9a8a1;key;açar;A1;2025-11-16 10:34:11.370973+00;2025-11-16 10:34:11.370973+00
dea2e089-3ccb-4d64-8307-8d9b5b759f3a;object;nesne;A2;2025-11-16 10:34:54.997985+00;2025-11-16 10:34:54.997985+00
39f20cb2-1a47-4389-898c-7cc89593cfcd;phone;telefon;A1;2025-11-16 10:35:08.467531+00;2025-11-16 10:35:08.467531+00
d22c320f-4b1f-4259-9946-89dac1df86e8;piece;bir parça;A1;2025-11-16 10:35:53.559634+00;2025-11-16 10:35:53.559634+00
90d8a08a-1b3d-4bae-8dd1-fb24f67d60a4;table;masa;A1;2025-11-16 10:36:18.911378+00;2025-11-16 10:36:18.911378+00
1d6a1d33-4053-4150-bd3a-e66e43bb7c3a;coat;kaban(palto);A1;2025-11-16 11:12:12.137386+00;2025-11-16 11:12:12.137386+00
1a3f9dd4-ecff-4bd8-9c52-3293d69bdc8d;umbrella;yağmurluk;A1;2025-11-16 11:12:38.37656+00;2025-11-16 11:12:38.37656+00
98302ac2-2bc3-4c03-84a1-535e67f5b215;art;sanat;A1;2025-11-16 11:13:10.571983+00;2025-11-16 11:13:10.571983+00
7ee5bab9-fdc4-4582-850e-eeb0f0c0e026;class;sınıf;A1;2025-11-16 11:13:26.424967+00;2025-11-16 11:13:26.424967+00
3e738693-9733-4bff-a1b2-8dc45727939f;dictionary;sözlük;A1;2025-11-16 11:14:22.035556+00;2025-11-16 11:14:22.035556+00
ec5ded67-5f7a-4c8d-973b-0f93d1185b09;information;bilgi;A1;2025-11-16 11:14:50.287274+00;2025-11-16 11:14:50.287274+00
2fa56acf-cb98-4300-ba00-5e1026a61964;letter;mektup;A1;2025-11-16 11:15:07.285281+00;2025-11-16 11:15:07.285281+00
8aa02c96-3d41-4032-b1c7-f1832a39716b;pen;tükenmez kakem;A1;2025-11-16 11:15:55.751916+00;2025-11-16 11:15:55.751916+00
796e6505-2808-42dc-8c67-e8f99a587347;question;soru;A1;2025-11-16 11:16:12.105657+00;2025-11-16 11:16:12.105657+00
f6b8ac53-1c5d-4fa6-886d-d191470263ee;school;okul;A1;2025-11-16 11:16:31.861031+00;2025-11-16 11:16:31.861031+00
7b10a54d-18d8-4dc7-abf9-87b3ccf354ba;skill;yetenek;A2;2025-11-16 11:16:56.942745+00;2025-11-16 11:16:56.942745+00
1b2ff9ac-6520-4587-8278-570888f27b41;teacher;öğretmen;A1;2025-11-16 11:17:15.490021+00;2025-11-16 11:17:15.490021+00
25ba5940-9e93-4af6-a08e-90d5bf790d12;write;yazmak;A1;2025-11-16 11:17:43.014423+00;2025-11-16 11:17:43.014423+00
65cedc82-9117-4944-a500-3c0e790fba0d;article;madde;A1;2025-11-16 11:18:03.294308+00;2025-11-16 11:18:03.294308+00
c805c67c-cddd-42ca-bcd6-2394663b698c;classroom;sınıf odası;A1;2025-11-16 11:18:26.535883+00;2025-11-16 11:18:26.535883+00
a4d2ecee-c18d-40f2-b524-aa0c444cb774;exam;sınav;A2;2025-11-16 11:19:00.84066+00;2025-11-16 11:19:00.84066+00
98a74d99-efd6-410a-be2b-1d263e673a26;language;dil;A1;2025-11-16 11:19:17.014525+00;2025-11-16 11:19:17.014525+00
cab93cd9-7c4c-48f2-ab3a-b94ffb8fe5fb;library;kütüphane;A1;2025-11-16 11:19:35.264115+00;2025-11-16 11:19:35.264115+00
1b492159-cf1a-46e3-b9ce-4da52fce0815;pencil;kurşun kalem;A1;2025-11-16 11:20:05.699229+00;2025-11-16 11:20:05.699229+00
1fc7a407-daf3-47c7-9f6c-67ffee59c2cb;read;okumak;A1;2025-11-16 11:20:29.721992+00;2025-11-16 11:20:29.721992+00
cb1caca5-37da-4e59-9111-b135e9a04ca6;science;bilim;A2;2025-11-16 11:20:46.511598+00;2025-11-16 11:20:46.511598+00
07f8e6b0-aecf-4c23-aba8-c58e191ed29b;student;öğrenci;A1;2025-11-16 11:21:04.534196+00;2025-11-16 11:21:04.534196+00
13edc4a5-dc59-46f9-828f-1c601ac05362;test;test;A1;2025-11-16 11:21:16.927358+00;2025-11-16 11:21:16.927358+00
77e24c56-c0ea-411f-b488-ef2b2a45c476;writer;yazar;A1;2025-11-16 11:21:31.461372+00;2025-11-16 11:21:31.461372+00
90766dd7-e565-4c17-9266-42175190301b;book;kitap;A1;2025-11-16 12:26:26.437807+00;2025-11-16 12:26:26.437807+00
68d40854-c1e9-4425-9e69-042b53613a1c;collage;kolej;B2;2025-11-16 12:26:42.217933+00;2025-11-16 12:26:42.217933+00
c2f8b583-e002-49e1-914f-780e9d7ceb54;decided;karar verdi;B1;2025-11-17 07:44:23.610236+00;2025-11-17 07:44:23.610236+00
1dea0963-9ec4-41bb-9a6c-26812cbbf19a;nice;güzel;A1;2025-11-17 07:44:53.002412+00;2025-11-17 07:44:53.002412+00
d85d4134-35b9-48e9-972a-66de94c70192;long;uzun;A1;2025-11-17 07:44:55.56423+00;2025-11-17 07:44:55.56423+00
81796def-8159-4864-b1f5-c121416674e5;difficult;zor;A1;2025-11-17 07:44:58.270901+00;2025-11-17 07:44:58.270901+00
65d53326-a1df-45a5-908b-785fbd7f8335;make;yapmak;A1;2025-11-17 07:46:02.015265+00;2025-11-17 07:46:02.015265+00
f200311b-8035-4bfc-aa35-10298df85334;example;örnek;A2;2025-11-17 15:34:56.069278+00;2025-11-17 15:34:56.069278+00
2376e223-3f53-4509-b1f9-a91bb83ecd16;learn;öğrenmek;A1;2025-11-17 15:36:54.155934+00;2025-11-17 15:36:54.155934+00
ac923067-d277-41e9-ac47-ccf54ad78ab8;magazine;[magazine];A2;2025-11-17 15:37:15.994081+00;2025-11-17 15:37:15.994081+00
54b7c48e-6e9f-4d89-843d-f7096fe2f129;phrase;ifade;A2;2025-11-17 17:41:11.861499+00;2025-11-17 17:41:11.861499+00
534e3d52-bc49-4537-b870-1dc49429a09f;reader;okuyucu;B1;2025-11-17 17:41:34.213242+00;2025-11-17 17:41:34.213242+00
5b4f8990-5d42-4ac2-815c-041c8821a2ac;scientist;bilim insanı;B1;2025-11-17 17:41:58.698116+00;2025-11-17 17:41:58.698116+00
dd2ca755-09c9-4ff8-9d60-af9c7195bc18;study;çalışmak;A2;2025-11-17 17:42:29.904958+00;2025-11-17 17:42:29.904958+00
5c31b8d7-10f6-4b39-bcd5-f4fdff38ac76;text;[text];A2;2025-11-17 17:42:43.820146+00;2025-11-17 17:42:43.820146+00
a29f34be-98c3-4a93-861f-c25611056635;writing;yazmak;A2;2025-11-18 07:43:29.89052+00;2025-11-18 07:43:29.89052+00
7d928181-842d-4031-9318-3ddeb6ee1e9c;chart;grafik;B1;2025-11-18 07:43:53.687284+00;2025-11-18 07:43:53.687284+00
94ea6af6-33ab-40a5-bf37-d69120f40265;conversation;sohbet (konuşma);A2;2025-11-18 07:44:15.019466+00;2025-11-18 07:44:15.019466+00
cfe294ef-4838-4fca-a777-636c89aa0231;homework;öddev;A1;2025-11-18 07:44:47.864068+00;2025-11-18 07:44:47.864068+00
0d3bb1c9-1ffa-4de7-b074-418b85004cbe;lesson;ders;A2;2025-11-18 07:45:12.045762+00;2025-11-18 07:45:12.045762+00
46ceac61-2271-410d-8aa3-581f3b01d352;map;harita;A2;2025-11-18 07:45:30.367607+00;2025-11-18 07:45:30.367607+00
6f670fd4-6be1-4a34-ab47-9b36532ea2bd;problem;sorun;A2;2025-11-18 07:45:45.775919+00;2025-11-18 07:45:45.775919+00
410c0fa5-dcb2-4c2e-85e7-80a251b5da82;reading;okuma;A2;2025-11-18 07:46:04.748512+00;2025-11-18 07:46:04.748512+00
ff8c9523-0ce5-429d-bb84-c0fdd2ab560d;sentence;cümle;A2;2025-11-18 07:46:50.063402+00;2025-11-18 07:46:50.063402+00
45dcef53-af7c-4a89-85cc-baad89ee8b21;subject;ders;A2;2025-11-18 07:47:17.157122+00;2025-11-18 07:47:17.157122+00
23274912-078c-40b9-a06c-7414f3ec3864;word;söz;A2;2025-11-18 07:47:36.396224+00;2025-11-18 07:47:36.396224+00
b21245f2-d7d4-494b-898e-a0d9eea3bc8d;actor;aktyor;A1;2025-11-18 07:48:41.769106+00;2025-11-18 07:48:41.769106+00
8fba456e-e94e-4057-9aca-ee48b33c1a6f;aunt;hala;A1;2025-11-18 07:49:08.655901+00;2025-11-18 07:49:08.655901+00
b4c7bd00-93d2-4ba7-bbcf-dc36be135797;brother;erkek kardeş;A1;2025-11-18 07:49:34.578105+00;2025-11-18 07:49:34.578105+00
a328548b-459b-432a-baa0-cd9aea1f68ca;dad,father;baba;A1;2025-11-18 07:49:59.258295+00;2025-11-18 07:49:59.258295+00
f1d327ae-909d-40ce-be77-dd5798eae037;family;aile;A1;2025-11-18 07:50:13.181678+00;2025-11-18 07:50:13.181678+00
d176e1d0-c557-4077-85fc-e434bc82ce0a;girl;kız;A1;2025-11-18 07:50:27.71929+00;2025-11-18 07:50:27.71929+00
6b93961e-cf0a-40d0-814f-ffa3ede094fc;grandparent;büyük ebebeyinler;A2;2025-11-18 07:51:11.002426+00;2025-11-18 07:51:11.002426+00
f0130af5-ea03-43c7-8f74-18b85b123c5a;member;üye;A1;2025-11-18 07:51:30.761817+00;2025-11-18 07:51:30.761817+00
54385c22-bcfa-4def-bb33-d35d4942f650;nurse;hemşire;A2;2025-11-18 07:51:50.462972+00;2025-11-18 07:51:50.462972+00
8bbf11d9-79ff-4baa-a319-190b207deb70;person;kişi;A1;2025-11-18 07:52:10.423673+00;2025-11-18 07:52:10.423673+00
716ef759-bd49-46d7-9b60-15e472455665;son;oğul;A1;2025-11-18 07:52:41.337152+00;2025-11-18 07:52:41.337152+00
2d20a28b-3b06-4c2d-9d8a-ad107736ae0b;waiter;garson;A1;2025-11-18 07:53:05.519728+00;2025-11-18 07:53:05.519728+00
5bd40375-353e-4308-ab40-e3b0cafeba1b;actress;aktrisa;A1;2025-11-18 07:53:20.778223+00;2025-11-18 07:53:20.778223+00
0ec85f3a-7f6c-4672-ac3e-3f0c3562b7b6;baby;bebek;A1;2025-11-18 07:53:38.302675+00;2025-11-18 07:53:38.302675+00
753c3e5b-25de-4957-9a18-1dfac167b4b0;child;çoçuk;A1;2025-11-18 07:54:14.644596+00;2025-11-18 07:54:14.644596+00
eb72aa18-c430-422d-a4ec-979e3d0e0af7;dancer;dansçı;A1;2025-11-18 07:54:33.507531+00;2025-11-18 07:54:33.507531+00
a269ce29-1fea-40ec-9aab-34aa8ad3653e;farmer;fermer;A1;2025-11-18 07:54:55.049697+00;2025-11-18 07:54:55.049697+00
657e8005-2382-47d8-a790-c23f974c48d8;girlfriend;kız arkadaş;A1;2025-11-18 07:55:17.921897+00;2025-11-18 07:55:17.921897+00
66658eaa-5516-4d29-b63e-c4acf4c15baf;group;qrup;A1;2025-11-18 07:56:02.441924+00;2025-11-18 07:56:02.441924+00
c33cc8f4-0c36-4975-a568-b92764b8b469;mother;anne;A1;2025-11-18 07:56:51.939731+00;2025-11-18 07:56:51.939731+00
c89ded4e-f3d3-4c85-871d-59a095581497;parent;valideyn;A1;2025-11-18 07:57:19.371207+00;2025-11-18 07:57:19.371207+00
e6835703-3b56-4b2e-9c5b-72288e1ffea0;policeman;polis;A1;2025-11-18 09:02:52.322692+00;2025-11-18 09:02:52.322692+00
7929f409-2c0c-4e5c-888a-7d4969a8c8b3;teenager;genç;A2;2025-11-18 09:33:13.748879+00;2025-11-18 09:33:13.748879+00
22480e37-c324-4024-9e9b-be546f83116b;wife;eş;A2;2025-11-18 09:33:35.751936+00;2025-11-18 09:33:35.751936+00
f447702f-cced-45f8-82d4-aef0b3c629e7;adult;yetişkin;A2;2025-11-18 09:33:53.88061+00;2025-11-18 09:33:53.88061+00
467f4cea-a53e-4794-9ae0-491cc58451b4;boy;erkek çocuk;A1;2025-11-18 09:34:13.438203+00;2025-11-18 09:34:13.438203+00
6e667bdf-cc1e-4bf8-85b6-da5892b0555e;cousin;kuzen;A2;2025-11-18 09:35:05.662817+00;2025-11-18 09:35:05.662817+00
13ba3925-5113-4e94-a279-022797ec0126;doctor;doktor;A2;2025-11-18 09:35:23.786471+00;2025-11-18 09:35:23.786471+00
de6b69bb-1146-4920-a461-f86460f94706;grandfather;büyükbaba;A2;2025-11-18 09:35:59.11964+00;2025-11-18 09:35:59.11964+00
375e28f8-f396-4efe-873c-1b52314c2a8c;husband;koca;A2;2025-11-18 09:36:15.703124+00;2025-11-18 09:36:15.703124+00
1a73fd96-615c-4753-adad-0e956325e395;mum;anne;A2;2025-11-18 09:36:52.978027+00;2025-11-18 09:36:52.978027+00
27b28c27-bebf-4910-b30b-c7e97fd38e93;partner;eş;A2;2025-11-18 09:37:05.465857+00;2025-11-18 09:37:05.465857+00
43cb9729-9e2c-4262-95a9-8063274316a0;singer;şarkıcı;A2;2025-11-18 09:37:23.391327+00;2025-11-18 09:37:23.391327+00
dff1836b-c314-4008-aa55-c95a7bc99549;uncle;amca;A2;2025-11-18 09:37:41.715786+00;2025-11-18 09:37:41.715786+00
bf25781a-b0ba-4e1d-89ef-c61d276d9c35;women;kadın;A1;2025-11-18 09:38:00.988702+00;2025-11-18 09:38:00.988702+00
268e69eb-18bd-45d6-848f-cb3b26acf445;artist;artist;A1;2025-11-18 09:38:30.158995+00;2025-11-18 09:38:30.158995+00
9952e027-1e21-44ec-a359-68c6a7bb7405;boyfriend;erkek arkadaş;A2;2025-11-18 09:38:54.966456+00;2025-11-18 09:38:54.966456+00
0e5b6840-0cdd-454c-9a44-2c4d97fe3427;custumer;müşteri;A1;2025-11-18 09:39:37.027644+00;2025-11-18 09:39:37.027644+00
81bdcbc9-73e1-4427-8145-ef71a999bc96;driver;sürücü;A1;2025-11-18 09:39:57.12668+00;2025-11-18 09:39:57.12668+00
38ba454f-365f-4483-92ae-8f226a67c94a;friend;arkadaş;A1;2025-11-18 09:40:26.09321+00;2025-11-18 09:40:26.09321+00
e6dbf93e-d40a-4c08-8f3f-b20501ade163;grandmother;büyükanne;A1;2025-11-18 09:40:52.802688+00;2025-11-18 09:40:52.802688+00
8c91d82e-caee-4b22-b637-b080434a4717;man;erkek;A1;2025-11-18 09:41:06.108986+00;2025-11-18 09:41:06.108986+00
fa286096-87fd-4e92-8cfd-9b4681627cc0;neighbour;komşu;A2;2025-11-18 09:41:45.577078+00;2025-11-18 09:41:45.577078+00
6db793fc-2011-4f6b-b01f-5f523eaf0041;people;insan;A1;2025-11-18 09:42:22.247246+00;2025-11-18 09:42:22.247246+00
05b1ad4f-44e0-4546-b38b-265b37c8647a;sister;kız kardeş;A1;2025-11-18 09:42:42.569692+00;2025-11-18 09:42:42.569692+00
8f2734de-002f-482a-a2d3-6e6cdde80169;visitor;ziyaretçi;A2;2025-11-18 09:43:01.213797+00;2025-11-18 09:43:01.213797+00
2ea1e80b-a535-40c4-b925-95d47bdd6b46;worker;işçi;A1;2025-11-18 09:43:32.555475+00;2025-11-18 09:43:32.555475+00
